plot,cuadrante,subcuadrante,TagNr,Cod._esp,Family,Genus,Species,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH
1,4040,44,3301.3,PRI1AS,Hippocrateaceae,Prionostemma,aspera,,,,,,,,,,,,,2014.446575,,2015.041096,,2015.380822,,2016.019126,,2016.489071,,2017.126027,,2017.460274,,2018.082192,,2018.410959,51,2019.087671,54,2019.386301,56
1,4040,42,3310,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,55,2012.18306,57,2012.510929,59,2013.049315,60,2013.449315,60,2014.019178,61,2014.446575,64,2015.041096,63,2015.380822,64,2016.019126,67,2016.489071,68,2017.126027,68,2017.460274,68,2018.082192,68,2018.410959,68,2019.087671,69,2019.386301,69
1,4040,42,3310.1,BAUHGU,Fabaceae,Bauhinia,guianensis,,,,,,,,,,,,,2014.446575,,2015.041096,,2015.380822,,2016.019126,,2016.489071,51,2017.126027,55,2017.460274,61,2018.082192,65,2018.410959,71,2019.087671,72,2019.386301,73
1,4040,44,3340.1,COMBDE,Combretaceae,Combretum,decandrum,,,,,,,,,,,,,2014.446575,,2015.041096,,2015.380822,,2016.019126,,2016.489071,,2017.126027,,2017.460274,,2018.082192,,2018.410959,,2019.087671,51,2019.386301,53
1,4040,44,3607,DOLIMU,Dilleniaceae,Doliocarpus,multiflorus,,,,,,,,,,,,,2014.446575,,2015.041096,,2015.380822,,2016.019126,,2016.489071,,2017.126027,,2017.460274,,2018.082192,53,2018.410959,55,2019.087671,58,2019.386301,60
4,20,34,847,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,59,2012.18306,58,2012.510929,54,2013.049315,50,2013.443836,,2014.019178,,2014.443836,,2015.041096,,2015.441096,,2016.032787,,2016.478142,,2017.065753,,2017.430137,,2018.087671,,2018.408219,,2019.082192,,2019.386301,
4,20,34,851,CONNPA,Connaraceae,Connarus,panamensis,2011.29589,53,2012.18306,55,2012.510929,54,2013.049315,55,2013.443836,54,2014.019178,54,2014.443836,56,2015.041096,54,2015.441096,53,2016.032787,54,2016.478142,55,2017.065753,55,2017.430137,53,2018.087671,54,2018.408219,54,2019.082192,52,2019.386301,53
4,20,44,858,ARRAPA,Bignoniaceae,Arrabidaea,patellifera,2011.29589,56,2012.18306,56,2012.510929,57,2013.049315,56,2013.443836,56,2014.019178,57,2014.443836,57,2015.041096,55,2015.441096,57,2016.032787,,2016.478142,,2017.065753,,2017.430137,,2018.087671,,2018.408219,,2019.082192,,2019.386301,
4,20,41,877,CONNPA,Connaraceae,Connarus,panamensis,2011.29589,51,2012.18306,52,2012.510929,52,2013.049315,52,2013.443836,51,2014.019178,52,2014.443836,52,2015.041096,51,2015.441096,53,2016.032787,54,2016.478142,53,2017.065753,53,2017.430137,52,2018.087671,52,2018.408219,53,2019.082192,52,2019.386301,53
4,20,41,881,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,75,2012.18306,78,2012.510929,78,2013.049315,78,2013.443836,79,2014.019178,80,2014.443836,80,2015.041096,80,2015.441096,81,2016.032787,82,2016.478142,81,2017.065753,82,2017.430137,82,2018.087671,82,2018.408219,82,2019.082192,83,2019.386301,84
4,4040,12,896,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,,2012.18306,,2012.510929,,2013.049315,,2013.443836,51,2014.019178,53,2014.443836,54,2015.041096,56,2015.441096,57,2016.032787,59,2016.478142,59,2017.065753,63,2017.430137,64,2018.087671,68,2018.408219,69,2019.082192,71,2019.386301,71
4,4040,13,900,MASCHI,Malpighiaceae,Mascagnia,hiraea,2011.29589,52,2012.18306,52,2012.510929,53,2013.049315,53,2013.443836,54,2014.019178,52,2014.443836,53,2015.041096,52,2015.441096,53,2016.032787,52,2016.478142,55,2017.065753,,2017.430137,,2018.087671,,2018.408219,,2019.082192,,2019.386301,
4,0,11,1205,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,102,2012.18306,103,2012.510929,102,2013.049315,100,2013.443836,100,2014.019178,100,2014.443836,101,2015.041096,98,2015.441096,94,2016.032787,,2016.478142,,2017.065753,,2017.430137,,2018.087671,,2018.408219,,2019.082192,,2019.386301,
4,0,11,1206,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.29589,65,2012.18306,65,2012.510929,66,2013.049315,67,2013.443836,66,2014.019178,67,2014.443836,66,2015.041096,68,2015.441096,68,2016.032787,67,2016.478142,62,2017.065753,62,2017.430137,62,2018.087671,61,2018.408219,62,2019.082192,61,2019.386301,63
4,0,12,1212,,Indet,Indet,Indet,,,,,,,,,,,,,,,,,,,,,,,2017.065753,50,2017.430137,50,2018.087671,52,2018.408219,52,2019.082192,53,2019.386301,53
4,0,13,1213,COMBLA,Combretaceae,Combretum,laxum,2011.29589,59,2012.18306,60,2012.510929,59,2013.049315,59,2013.443836,59,2014.019178,61,2014.443836,62,2015.041096,62,2015.441096,63,2016.032787,65,2016.478142,67,2017.065753,67,2017.430137,69,2018.087671,69,2018.408219,71,2019.082192,72,2019.386301,75
4,0,13,1213.1,COMBLA,Combretaceae,Combretum,laxum,,,,,,,,,,,,,,,,,,,,,,,2017.065753,54,2017.430137,54,2018.087671,57,2018.408219,58,2019.082192,58,2019.386301,60
4,0,13,1214,COMBLA,Combretaceae,Combretum,laxum,2011.29589,59,2012.18306,59,2012.510929,59,2013.049315,59,2013.443836,58,2014.019178,59,2014.443836,59,2015.041096,59,2015.441096,60,2016.032787,60,2016.478142,60,2017.065753,60,2017.430137,58,2018.087671,59,2018.408219,59,2019.082192,60,2019.386301,59
4,0,14,1226,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,52,2012.18306,52,2012.510929,52,2013.049315,52,2013.443836,53,2014.019178,53,2014.443836,52,2015.041096,52,2015.441096,52,2016.032787,52,2016.478142,53,2017.065753,53,2017.430137,53,2018.087671,51,2018.408219,51,2019.082192,51,2019.386301,52
4,0,24,1227,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,76,2012.18306,77,2012.510929,77,2013.049315,78,2013.443836,78,2014.019178,80,2014.443836,80,2015.041096,82,2015.441096,80,2016.032787,83,2016.478142,82,2017.065753,82,2017.430137,82,2018.087671,83,2018.408219,83,2019.082192,82,2019.386301,84
4,0,24,1234,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,51,2012.18306,52,2012.510929,53,2013.049315,52,2013.443836,52,2014.019178,54,2014.443836,54,2015.041096,57,2015.441096,57,2016.032787,57,2016.478142,58,2017.065753,58,2017.430137,59,2018.087671,59,2018.408219,59,2019.082192,59,2019.386301,60
4,0,22,1244,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,73,2012.18306,73,2012.510929,73,2013.049315,74,2013.443836,74,2014.019178,73,2014.443836,73,2015.041096,74,2015.441096,72,2016.032787,72,2016.478142,72,2017.065753,72,2017.430137,68,2018.087671,68,2018.408219,68,2019.082192,69,2019.386301,70
4,0,21,1259,HIRARE,Malpighiaceae,Hiraea,reclinata,2011.29589,67,2012.18306,68,2012.510929,68,2013.049315,68,2013.443836,68,2014.019178,68,2014.443836,69,2015.041096,72,2015.441096,70,2016.032787,71,2016.478142,73,2017.065753,73,2017.430137,72,2018.087671,74,2018.408219,74,2019.082192,75,2019.386301,75
4,0,21,1261,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,67,2012.18306,67,2012.510929,67,2013.049315,67,2013.443836,68,2014.019178,68,2014.443836,70,2015.041096,70,2015.441096,69,2016.032787,69,2016.478142,72,2017.065753,72,2017.430137,72,2018.087671,70,2018.408219,71,2019.082192,70,2019.386301,71
4,0,21,1267,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,107,2012.18306,110,2012.510929,113,2013.049315,114,2013.443836,118,2014.019178,118,2014.443836,118,2015.041096,119,2015.441096,119,2016.032787,122,2016.478142,120,2017.065753,122,2017.430137,122,2018.087671,123,2018.408219,122,2019.082192,122,2019.386301,127
4,0,31,1272,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,51,2012.18306,52,2012.510929,55,2013.049315,55,2013.443836,55,2014.019178,53,2014.443836,52,2015.041096,53,2015.441096,54,2016.032787,53,2016.478142,53,2017.065753,54,2017.430137,54,2018.087671,54,2018.408219,53,2019.082192,52,2019.386301,51
4,0,31,1274,ARRAPA,Bignoniaceae,Arrabidaea,patellifera,2011.29589,56,2012.18306,54,2012.510929,55,2013.049315,55,2013.443836,55,2014.019178,55,2014.443836,56,2015.041096,56,2015.441096,56,2016.032787,56,2016.478142,,2017.065753,,2017.430137,,2018.087671,,2018.408219,,2019.082192,,2019.386301,
4,0,34,1288,COMBLA,Combretaceae,Combretum,laxum,2011.29589,55,2012.18306,54,2012.510929,55,2013.049315,54,2013.443836,54,2014.019178,54,2014.443836,55,2015.041096,55,2015.441096,56,2016.032787,54,2016.478142,56,2017.065753,56,2017.430137,57,2018.087671,57,2018.408219,56,2019.082192,54,2019.386301,55
4,0,34,1288.1,COMBLA,Combretaceae,Combretum,laxum,,,,,,,,,,,,,,,,,,,,,,,2017.065753,54,2017.430137,53,2018.087671,56,2018.408219,58,2019.082192,60,2019.386301,60
4,0,34,1289,CONNPA,Connaraceae,Connarus,panamensis,2011.29589,71,2012.18306,69,2012.510929,70,2013.049315,71,2013.443836,69,2014.019178,69,2014.443836,69,2015.041096,69,2015.441096,69,2016.032787,70,2016.478142,69,2017.065753,70,2017.430137,69,2018.087671,69,2018.408219,69,2019.082192,70,2019.386301,70
4,0,34,1291,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,69,2012.18306,70,2012.510929,71,2013.049315,71,2013.443836,72,2014.019178,72,2014.443836,72,2015.041096,70,2015.441096,72,2016.032787,71,2016.478142,70,2017.065753,71,2017.430137,72,2018.087671,72,2018.408219,72,2019.082192,73,2019.386301,75
4,0,44,1296,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,75,2012.18306,,2012.510929,,2013.049315,,2013.443836,,2014.019178,,2014.443836,,2015.041096,,2015.441096,,2016.032787,,2016.478142,,2017.065753,,2017.430137,,2018.087671,,2018.408219,,2019.082192,,2019.386301,
4,20,12,1308,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,55,2012.18306,54,2012.510929,55,2013.049315,55,2013.443836,57,2014.019178,57,2014.443836,56,2015.041096,56,2015.441096,56,2016.032787,57,2016.478142,58,2017.065753,58,2017.430137,58,2018.087671,59,2018.408219,61,2019.082192,61,2019.386301,62
4,20,12,1310,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,52,2012.18306,58,2012.510929,57,2013.049315,57,2013.443836,59,2014.019178,59,2014.443836,60,2015.041096,58,2015.441096,57,2016.032787,57,2016.478142,60,2017.065753,60,2017.430137,60,2018.087671,60,2018.408219,61,2019.082192,61,2019.386301,62
4,20,22,1310.1,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,,,,,,,,,,,,,,,,,,,,,,,2017.065753,55,2017.430137,55,2018.087671,56,2018.408219,58,2019.082192,58,2019.386301,60
4,20,13,1312,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,130,2012.18306,133,2012.510929,133,2013.049315,134,2013.443836,134,2014.019178,134,2014.443836,134,2015.041096,140,2015.441096,139,2016.032787,141,2016.478142,142,2017.065753,143,2017.430137,143,2018.087671,149,2018.408219,150,2019.082192,150,2019.386301,150
4,20,34,1324,CONNPA,Connaraceae,Connarus,panamensis,2011.29589,81,2012.18306,81,2012.510929,81,2013.049315,81,2013.443836,81,2014.019178,81,2014.443836,81,2015.041096,81,2015.441096,80,2016.032787,81,2016.478142,81,2017.065753,81,2017.430137,81,2018.087671,81,2018.408219,81,2019.082192,80,2019.386301,81
4,20,24,1326,CONNPA,Connaraceae,Connarus,panamensis,2011.29589,60,2012.18306,59,2012.510929,60,2013.049315,60,2013.443836,60,2014.019178,63,2014.443836,65,2015.041096,66,2015.441096,68,2016.032787,67,2016.478142,69,2017.065753,69,2017.430137,69,2018.087671,69,2018.408219,68,2019.082192,69,2019.386301,71
4,20,22,1345,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.29589,116,2012.18306,118,2012.510929,120,2013.049315,123,2013.443836,123,2014.019178,126,2014.443836,126,2015.041096,128,2015.441096,126,2016.032787,128,2016.478142,130,2017.065753,134,2017.430137,134,2018.087671,134,2018.408219,135,2019.082192,135,2019.386301,137
4,20,22,1345.1,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.29589,73,2012.18306,73,2012.510929,74,2013.049315,74,2013.443836,75,2014.019178,75,2014.443836,76,2015.041096,76,2015.441096,77,2016.032787,77,2016.478142,78,2017.065753,78,2017.430137,79,2018.087671,79,2018.408219,79,2019.082192,80,2019.386301,80
4,20,21,1350,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,,,,,,,,,,,,,,,,,,,,,,,,51,2017.430137,52,2018.087671,53,2018.408219,54,2019.082192,55,2019.391781,55
4,20,21,1357,CYDIAE,Bignoniaceae,Cydista,aequinoctial,,,,,,,,,,,,,,,,,,,,,,,,,2017.430137,,2018.087671,,2018.408219,50,2019.082192,52,2019.391781,52
4,20,21,1358.1,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,55,2012.18306,54,2012.510929,54,2013.049315,53,2013.443836,53,2014.019178,53,2014.443836,52,2015.041096,50,2015.441096,50,2016.032787,48,2016.478142,45,2017.065753,46,2017.430137,50,2018.087671,48,2018.408219,50,2019.082192,60,2019.386301,64
4,40,11,1403,ARRAPA,Bignoniaceae,Arrabidaea,patellifera,2011.29589,51,2012.18306,52,2012.510929,52,2013.049315,50,2013.443836,,2014.019178,,2014.443836,,2015.041096,,2015.441096,,2016.032787,,2016.478142,,2017.065753,,2017.430137,,2018.087671,,2018.408219,,2019.082192,,2019.386301,
4,40,11,1412,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,105,2012.18306,105,2012.510929,106,2013.049315,106,2013.443836,106,2014.019178,106,2014.443836,106,2015.041096,106,2015.441096,107,2016.032787,107,2016.478142,107,2017.065753,108,2017.430137,108,2018.087671,109,2018.408219,109,2019.082192,,2019.386301,
4,40,14,1427,CONNPA,Connaraceae,Connarus,panamensis,2011.29589,56,2012.18306,56,2012.510929,57,2013.049315,57,2013.443836,58,2014.019178,56,2014.443836,57,2015.041096,57,2015.441096,57,2016.032787,58,2016.478142,58,2017.065753,59,2017.430137,59,2018.087671,59,2018.408219,59,2019.082192,59,2019.386301,59
4,40,24,1434,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,61,2012.18306,,2012.510929,,2013.049315,,2013.443836,,2014.019178,,2014.443836,,2015.041096,,2015.441096,,2016.032787,,2016.478142,,2017.065753,,2017.430137,,2018.087671,,2018.408219,,2019.082192,,2019.386301,
4,40,23,1435,SECUDI,Polygalaceae,Securidaca,diversifolia,2011.29589,58,2012.18306,57,2012.510929,59,2013.049315,59,2013.443836,59,2014.019178,64,2014.443836,64,2015.041096,64,2015.441096,64,2016.032787,65,2016.478142,64,2017.065753,67,2017.430137,67,2018.087671,70,2018.408219,70,2019.082192,71,2019.386301,70
4,40,23,1435.1,SECUDI,Polygalaceae,Securidaca,diversifolia,2011.29589,52,2012.18306,53,2012.510929,53,2013.049315,54,2013.443836,53,2014.019178,59,2014.443836,58,2015.041096,59,2015.441096,59,2016.032787,59,2016.478142,58,2017.065753,59,2017.430137,59,2018.087671,60,2018.408219,60,2019.082192,60,2019.386301,61
4,40,22,1454,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,78,2012.18306,78,2012.510929,79,2013.049315,80,2013.443836,81,2014.019178,81,2014.443836,82,2015.041096,88,2015.441096,88,2016.032787,88,2016.478142,88,2017.065753,89,2017.430137,89,2018.087671,89,2018.408219,87,2019.082192,92,2019.386301,92
4,40,21,1468,,Indet,Indet,Indet,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.087671,66,2018.408219,66,2019.082192,65,2019.386301,66
4,40,21,1468.1,COMBLA,Combretaceae,Combretum,laxum,2011.29589,56,2012.18306,57,2012.510929,57,2013.049315,57,2013.443836,58,2014.019178,60,2014.443836,61,2015.041096,61,2015.441096,60,2016.032787,62,2016.478142,63,2017.065753,65,2017.430137,65,2018.087671,,2018.408219,,2019.082192,,2019.386301,
4,40,21,1469,,Indet,Indet,Indet,2011.29589,,2012.18306,,2012.510929,,2013.049315,,2013.443836,,2014.019178,,2014.443836,,2015.041096,,2015.441096,52,2016.032787,54,2016.478142,53,2017.065753,55,2017.430137,54,2018.087671,55,2018.408219,55,2019.082192,55,2019.386301,56
4,40,21,1473,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,51,2012.18306,52,2012.510929,52,2013.049315,51,2013.443836,51,2014.019178,51,2014.443836,51,2015.041096,50,2015.441096,48,2016.032787,50,2016.478142,49,2017.065753,50,2017.430137,49,2018.087671,50,2018.408219,50,2019.082192,51,2019.386301,51
4,40,31,1484,CONNPA,Connaraceae,Connarus,panamensis,2011.29589,50,2012.18306,50,2012.510929,51,2013.049315,52,2013.443836,51,2014.019178,51,2014.443836,50,2015.041096,50,2015.441096,52,2016.032787,51,2016.478142,51,2017.065753,51,2017.430137,50,2018.087671,50,2018.408219,51,2019.082192,51,2019.386301,51
4,2020,11,1501,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,,2012.18306,,2012.510929,52,2013.049315,57,2013.443836,61,2014.019178,55,2014.443836,63,2015.041096,75,2015.441096,76,2016.032787,77,2016.478142,77,2017.065753,78,2017.430137,78,2018.087671,79,2018.408219,79,2019.082192,80,2019.391781,81
4,2020,12,1505,DOLIMA,Dilleniaceae,Doliocarpus,major,2011.29589,55,2012.18306,55,2012.510929,56,2013.049315,56,2013.443836,56,2014.019178,56,2014.443836,56,2015.041096,57,2015.441096,56,2016.032787,56,2016.478142,56,2017.065753,56,2017.430137,55,2018.087671,55,2018.408219,56,2019.082192,56,2019.391781,55
4,2020,22,1543,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.29589,69,2012.18306,71,2012.510929,72,2013.049315,71,2013.443836,72,2014.019178,72,2014.443836,72,2015.041096,76,2015.441096,75,2016.032787,76,2016.478142,76,2017.065753,76,2017.430137,76,2018.087671,76,2018.408219,76,2019.082192,76,2019.391781,76
4,2020,22,1548,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,56,2012.18306,55,2012.510929,57,2013.049315,55,2013.443836,56,2014.019178,56,2014.443836,56,2015.041096,56,2015.441096,56,2016.032787,54,2016.478142,58,2017.065753,55,2017.430137,55,2018.087671,55,2018.408219,55,2019.082192,54,2019.391781,54
4,2020,22,1548.1,,Indet,Indet,Indet,2011.29589,,2012.18306,,2012.510929,,2013.049315,,2013.443836,,2014.019178,,2014.443836,,2015.041096,,2015.441096,52,2016.032787,53,2016.478142,55,2017.065753,55,2017.430137,55,2018.087671,56,2018.408219,56,2019.082192,56,2019.391781,56
4,2020,21,1551,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,59,2012.18306,59,2012.510929,60,2013.049315,60,2013.443836,60,2014.019178,60,2014.443836,60,2015.041096,60,2015.441096,62,2016.032787,63,2016.478142,64,2017.065753,67,2017.430137,66,2018.087671,66,2018.408219,67,2019.082192,67,2019.391781,68
4,2020,42,1584,,Indet,Indet,Indet,,,,,,,,,,,,,,,,,,,,,,,2017.065753,54,2017.430137,54,2018.087671,55,2018.408219,55,2019.082192,55,2019.391781,57
4,2020,42,1589,STIGLI,Malpighiaceae,Stigmaphyllo,lindenianum,2011.29589,50,2012.18306,50,2012.510929,50,2013.049315,50,2013.443836,50,2014.019178,50,2014.443836,50,2015.041096,50,2015.441096,50,2016.032787,51,2016.478142,51,2017.065753,51,2017.430137,51,2018.087671,50,2018.408219,50,2019.082192,,2019.391781,
4,2000,11,1601,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.29589,66,2012.18306,66,2012.510929,67,2013.049315,67,2013.443836,67,2014.019178,67,2014.443836,67,2015.041096,67,2015.441096,67,2016.032787,,2016.478142,,2017.065753,,2017.430137,,2018.087671,,2018.408219,,2019.082192,,2019.391781,
4,2000,12,1610,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.29589,61,2012.18306,64,2012.510929,65,2013.049315,67,2013.443836,68,2014.019178,73,2014.443836,73,2015.041096,78,2015.441096,78,2016.032787,80,2016.478142,80,2017.065753,80,2017.430137,81,2018.087671,81,2018.408219,81,2019.082192,82,2019.391781,83
4,2000,12,1610.1,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.29589,59,2012.18306,60,2012.510929,62,2013.049315,62,2013.443836,64,2014.019178,67,2014.443836,66,2015.041096,67,2015.441096,67,2016.032787,70,2016.478142,71,2017.065753,71,2017.430137,70,2018.087671,69,2018.408219,70,2019.082192,69,2019.391781,69
4,2000,12,1611,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.29589,62,2012.18306,,2012.510929,,2013.049315,,2013.443836,,2014.019178,,2014.443836,,2015.041096,,2015.441096,,2016.032787,,2016.478142,,2017.065753,,2017.430137,,2018.087671,,2018.408219,,2019.082192,,2019.391781,
4,2000,12,1613,TET3DI,Malpighiaceae,Tetrapterys,discolor,2011.29589,50,2012.18306,51,2012.510929,52,2013.049315,52,2013.443836,52,2014.019178,53,2014.443836,53,2015.041096,54,2015.441096,54,2016.032787,53,2016.478142,56,2017.065753,57,2017.430137,55,2018.087671,,2018.408219,,2019.082192,,2019.391781,
4,2000,13,1623,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.29589,56,2012.18306,56,2012.510929,56,2013.049315,56,2013.443836,56,2014.019178,57,2014.443836,59,2015.041096,59,2015.441096,60,2016.032787,59,2016.478142,60,2017.065753,60,2017.430137,61,2018.087671,61,2018.408219,61,2019.082192,61,2019.391781,61
4,2000,13,1627,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,88,2012.18306,88,2012.510929,90,2013.049315,89,2013.443836,89,2014.019178,90,2014.443836,91,2015.041096,94,2015.441096,93,2016.032787,95,2016.478142,95,2017.065753,95,2017.430137,95,2018.087671,94,2018.408219,94,2019.082192,93,2019.391781,93
4,2000,13,1627.1,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,86,2012.18306,86,2012.510929,87,2013.049315,86,2013.443836,87,2014.019178,89,2014.443836,89,2015.041096,93,2015.441096,94,2016.032787,95,2016.478142,95,2017.065753,95,2017.430137,95,2018.087671,96,2018.408219,96,2019.082192,97,2019.391781,97
4,2000,13,1627.2,BAUHGU,Fabaceae,Bauhinia,guianensis,,,,,,,,,,,,,,,,,,,,,,,,,2017.430137,51,2018.087671,52,2018.408219,54,2019.082192,55,2019.391781,57
4,2000,23,1642,,Indet,Indet,Indet,,,,,,,,,,,,,,,,,,,,,,,2017.065753,52,2017.430137,51,2018.087671,52,2018.408219,53,2019.082192,55,2019.391781,56
4,2000,31,1652,,Indet,Indet,Indet,2011.29589,,2012.18306,,2012.510929,,2013.049315,,2013.443836,,2014.019178,,2014.443836,,2015.041096,,2015.441096,,2016.032787,51,2016.478142,51,2017.065753,52,2017.430137,52,2018.087671,52,2018.408219,52,2019.082192,51,2019.391781,52
4,2000,43,1678,DAVINI,Dilleniaceae,Davilla,nitida,,,,,,,,,,,,,,,2015.041096,50,2015.441096,50.98731884,2016.032787,51.63939376,2016.478142,52,2017.065753,53,2017.430137,53,2018.087671,54,2018.408219,54,2019.082192,55,2019.391781,54
