Plot,cuadrante,subcuadrante,TagNr,Cod._esp,Family,Genus,Species,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH
4,0020,41,881.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,75,2012.18,78,2012.51,78,2013.05,78,2013.44,79,2014.02,80,2014.44,80,2015.04,80,2015.44,81,2016.03,82,2016.48,81,2017.07,82,2017.43,82,2018.09,82,2018.41,82,2019.08,83,2019.39,84
4,4040,12,896.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,,2012.18,,2012.51,,2013.05,,2013.44,51,2014.02,53,2014.44,54,2015.04,56,2015.44,57,2016.03,59,2016.48,59,2017.07,63,2017.43,64,2018.09,68,2018.41,69,2019.08,71,2019.39,71
4,4040,13,900.0,MASCHI,Malpighiaceae,Mascagnia,hiraea,2011.30,52,2012.18,52,2012.51,53,2013.05,53,2013.44,54,2014.02,52,2014.44,53,2015.04,52,2015.44,53,2016.03,52,2016.48,55,2017.07,,2017.43,,2018.09,,2018.41,,2019.08,,2019.39,
4,0000,11,1205.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,102,2012.18,103,2012.51,102,2013.05,100,2013.44,100,2014.02,100,2014.44,101,2015.04,98,2015.44,94,2016.03,,2016.48,,2017.07,,2017.43,,2018.09,,2018.41,,2019.08,,2019.39,
4,0000,11,1206.0,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.30,65,2012.18,65,2012.51,66,2013.05,67,2013.44,66,2014.02,67,2014.44,66,2015.04,68,2015.44,68,2016.03,67,2016.48,62,2017.07,62,2017.43,62,2018.09,61,2018.41,62,2019.08,61,2019.39,63
4,0000,12,1212.0,,Indet,Indet,Indet,,,,,,,,,,,,,,,,,,,,,,,2017.07,50,2017.43,50,2018.09,52,2018.41,52,2019.08,53,2019.39,53
4,0000,13,1213.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,59,2012.18,60,2012.51,59,2013.05,59,2013.44,59,2014.02,61,2014.44,62,2015.04,62,2015.44,63,2016.03,65,2016.48,67,2017.07,67,2017.43,69,2018.09,69,2018.41,71,2019.08,72,2019.39,75
4,0000,13,1213.1,COMBLA,Combretaceae,Combretum,laxum,,,,,,,,,,,,,,,,,,,,,,,2017.07,54,2017.43,54,2018.09,57,2018.41,58,2019.08,58,2019.39,60
4,0000,13,1214.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,59,2012.18,59,2012.51,59,2013.05,59,2013.44,58,2014.02,59,2014.44,59,2015.04,59,2015.44,60,2016.03,60,2016.48,60,2017.07,60,2017.43,58,2018.09,59,2018.41,59,2019.08,60,2019.39,59
4,0000,14,1226.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,52,2012.18,52,2012.51,52,2013.05,52,2013.44,53,2014.02,53,2014.44,52,2015.04,52,2015.44,52,2016.03,52,2016.48,53,2017.07,53,2017.43,53,2018.09,51,2018.41,51,2019.08,51,2019.39,52
4,0000,24,1227.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,76,2012.18,77,2012.51,77,2013.05,78,2013.44,78,2014.02,80,2014.44,80,2015.04,82,2015.44,80,2016.03,83,2016.48,82,2017.07,82,2017.43,82,2018.09,83,2018.41,83,2019.08,82,2019.39,84
4,0000,24,1234.0,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,51,2012.18,52,2012.51,53,2013.05,52,2013.44,52,2014.02,54,2014.44,54,2015.04,57,2015.44,57,2016.03,57,2016.48,58,2017.07,58,2017.43,59,2018.09,59,2018.41,59,2019.08,59,2019.39,60
4,0000,22,1244.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,73,2012.18,73,2012.51,73,2013.05,74,2013.44,74,2014.02,73,2014.44,73,2015.04,74,2015.44,72,2016.03,72,2016.48,72,2017.07,72,2017.43,68,2018.09,68,2018.41,68,2019.08,69,2019.39,70
4,0000,21,1259.0,HIRARE,Malpighiaceae,Hiraea,reclinata,2011.30,67,2012.18,68,2012.51,68,2013.05,68,2013.44,68,2014.02,68,2014.44,69,2015.04,72,2015.44,70,2016.03,71,2016.48,73,2017.07,73,2017.43,72,2018.09,74,2018.41,74,2019.08,75,2019.39,75
4,0000,21,1261.0,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,67,2012.18,67,2012.51,67,2013.05,67,2013.44,68,2014.02,68,2014.44,70,2015.04,70,2015.44,69,2016.03,69,2016.48,72,2017.07,72,2017.43,72,2018.09,70,2018.41,71,2019.08,70,2019.39,71
4,0000,21,1267.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,107,2012.18,110,2012.51,113,2013.05,114,2013.44,118,2014.02,118,2014.44,118,2015.04,119,2015.44,119,2016.03,122,2016.48,120,2017.07,122,2017.43,122,2018.09,123,2018.41,122,2019.08,122,2019.39,127
4,0000,31,1272.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,51,2012.18,52,2012.51,55,2013.05,55,2013.44,55,2014.02,53,2014.44,52,2015.04,53,2015.44,54,2016.03,53,2016.48,53,2017.07,54,2017.43,54,2018.09,54,2018.41,53,2019.08,52,2019.39,51
4,0000,31,1274.0,ARRAPA,Bignoniaceae,Arrabidaea,patellifera,2011.30,56,2012.18,54,2012.51,55,2013.05,55,2013.44,55,2014.02,55,2014.44,56,2015.04,56,2015.44,56,2016.03,56,2016.48,,2017.07,,2017.43,,2018.09,,2018.41,,2019.08,,2019.39,
4,0000,34,1288.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,55,2012.18,54,2012.51,55,2013.05,54,2013.44,54,2014.02,54,2014.44,55,2015.04,55,2015.44,56,2016.03,54,2016.48,56,2017.07,56,2017.43,57,2018.09,57,2018.41,56,2019.08,54,2019.39,55
4,0000,34,1288.1,COMBLA,Combretaceae,Combretum,laxum,,,,,,,,,,,,,,,,,,,,,,,2017.07,54,2017.43,53,2018.09,56,2018.41,58,2019.08,60,2019.39,60
4,0000,34,1289.0,CONNPA,Connaraceae,Connarus,panamensis,2011.30,71,2012.18,69,2012.51,70,2013.05,71,2013.44,69,2014.02,69,2014.44,69,2015.04,69,2015.44,69,2016.03,70,2016.48,69,2017.07,70,2017.43,69,2018.09,69,2018.41,69,2019.08,70,2019.39,70
4,0000,34,1291.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,69,2012.18,70,2012.51,71,2013.05,71,2013.44,72,2014.02,72,2014.44,72,2015.04,70,2015.44,72,2016.03,71,2016.48,70,2017.07,71,2017.43,72,2018.09,72,2018.41,72,2019.08,73,2019.39,75
4,0000,44,1296.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,75,2012.18,,2012.51,,2013.05,,2013.44,,2014.02,,2014.44,,2015.04,,2015.44,,2016.03,,2016.48,,2017.07,,2017.43,,2018.09,,2018.41,,2019.08,,2019.39,
4,0020,12,1308.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,55,2012.18,54,2012.51,55,2013.05,55,2013.44,57,2014.02,57,2014.44,56,2015.04,56,2015.44,56,2016.03,57,2016.48,58,2017.07,58,2017.43,58,2018.09,59,2018.41,61,2019.08,61,2019.39,62
4,0020,12,1310.0,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,52,2012.18,58,2012.51,57,2013.05,57,2013.44,59,2014.02,59,2014.44,60,2015.04,58,2015.44,57,2016.03,57,2016.48,60,2017.07,60,2017.43,60,2018.09,60,2018.41,61,2019.08,61,2019.39,62
4,0020,22,1310.1,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,,,,,,,,,,,,,,,,,,,,,,,2017.07,55,2017.43,55,2018.09,56,2018.41,58,2019.08,58,2019.39,60
4,0020,13,1312.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,130,2012.18,133,2012.51,133,2013.05,134,2013.44,134,2014.02,134,2014.44,134,2015.04,140,2015.44,139,2016.03,141,2016.48,142,2017.07,143,2017.43,143,2018.09,149,2018.41,150,2019.08,150,2019.39,150
4,0020,34,1324.0,CONNPA,Connaraceae,Connarus,panamensis,2011.30,81,2012.18,81,2012.51,81,2013.05,81,2013.44,81,2014.02,81,2014.44,81,2015.04,81,2015.44,80,2016.03,81,2016.48,81,2017.07,81,2017.43,81,2018.09,81,2018.41,81,2019.08,80,2019.39,81
4,0020,24,1326.0,CONNPA,Connaraceae,Connarus,panamensis,2011.30,60,2012.18,59,2012.51,60,2013.05,60,2013.44,60,2014.02,63,2014.44,65,2015.04,66,2015.44,68,2016.03,67,2016.48,69,2017.07,69,2017.43,69,2018.09,69,2018.41,68,2019.08,69,2019.39,71
4,0020,22,1345.0,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.30,116,2012.18,118,2012.51,120,2013.05,123,2013.44,123,2014.02,126,2014.44,126,2015.04,128,2015.44,126,2016.03,128,2016.48,130,2017.07,134,2017.43,134,2018.09,134,2018.41,135,2019.08,135,2019.39,137
4,0020,22,1345.1,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.30,73,2012.18,73,2012.51,74,2013.05,74,2013.44,75,2014.02,75,2014.44,76,2015.04,76,2015.44,77,2016.03,77,2016.48,78,2017.07,78,2017.43,79,2018.09,79,2018.41,79,2019.08,80,2019.39,80
4,0020,21,1350.0,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,,,,,,,,,,,,,,,,,,,,,,,,51,2017.43,52,2018.09,53,2018.41,54,2019.08,55,2019.39,55
4,0020,21,1357.0,CYDIAE,Bignoniaceae,Cydista,aequinoctial,,,,,,,,,,,,,,,,,,,,,,,,,2017.43,,2018.09,,2018.41,50,2019.08,52,2019.39,52
4,0020,21,1358.1,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,55,2012.18,54,2012.51,54,2013.05,53,2013.44,53,2014.02,53,2014.44,52,2015.04,50,2015.44,50,2016.03,48,2016.48,45,2017.07,46,2017.43,50,2018.09,48,2018.41,50,2019.08,60,2019.39,64
4,0040,11,1403.0,ARRAPA,Bignoniaceae,Arrabidaea,patellifera,2011.30,51,2012.18,52,2012.51,52,2013.05,50,2013.44,,2014.02,,2014.44,,2015.04,,2015.44,,2016.03,,2016.48,,2017.07,,2017.43,,2018.09,,2018.41,,2019.08,,2019.39,
4,0040,11,1412.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,105,2012.18,105,2012.51,106,2013.05,106,2013.44,106,2014.02,106,2014.44,106,2015.04,106,2015.44,107,2016.03,107,2016.48,107,2017.07,108,2017.43,108,2018.09,109,2018.41,109,2019.08,,2019.39,
4,0040,14,1427.0,CONNPA,Connaraceae,Connarus,panamensis,2011.30,56,2012.18,56,2012.51,57,2013.05,57,2013.44,58,2014.02,56,2014.44,57,2015.04,57,2015.44,57,2016.03,58,2016.48,58,2017.07,59,2017.43,59,2018.09,59,2018.41,59,2019.08,59,2019.39,59
4,0040,24,1434.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,61,2012.18,,2012.51,,2013.05,,2013.44,,2014.02,,2014.44,,2015.04,,2015.44,,2016.03,,2016.48,,2017.07,,2017.43,,2018.09,,2018.41,,2019.08,,2019.39,
4,0040,23,1435.0,SECUDI,Polygalaceae,Securidaca,diversifolia,2011.30,58,2012.18,57,2012.51,59,2013.05,59,2013.44,59,2014.02,64,2014.44,64,2015.04,64,2015.44,64,2016.03,65,2016.48,64,2017.07,67,2017.43,67,2018.09,70,2018.41,70,2019.08,71,2019.39,70
4,0040,23,1435.1,SECUDI,Polygalaceae,Securidaca,diversifolia,2011.30,52,2012.18,53,2012.51,53,2013.05,54,2013.44,53,2014.02,59,2014.44,58,2015.04,59,2015.44,59,2016.03,59,2016.48,58,2017.07,59,2017.43,59,2018.09,60,2018.41,60,2019.08,60,2019.39,61
4,0040,22,1454.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,78,2012.18,78,2012.51,79,2013.05,80,2013.44,81,2014.02,81,2014.44,82,2015.04,88,2015.44,88,2016.03,88,2016.48,88,2017.07,89,2017.43,89,2018.09,89,2018.41,87,2019.08,92,2019.39,92
4,0040,21,1468.0,,Indet,Indet,Indet,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.09,66,2018.41,66,2019.08,65,2019.39,66
4,0040,21,1468.1,COMBLA,Combretaceae,Combretum,laxum,2011.30,56,2012.18,57,2012.51,57,2013.05,57,2013.44,58,2014.02,60,2014.44,61,2015.04,61,2015.44,60,2016.03,62,2016.48,63,2017.07,65,2017.43,65,2018.09,,2018.41,,2019.08,,2019.39,
4,0040,21,1469.0,,Indet,Indet,Indet,2011.30,,2012.18,,2012.51,,2013.05,,2013.44,,2014.02,,2014.44,,2015.04,,2015.44,52,2016.03,54,2016.48,53,2017.07,55,2017.43,54,2018.09,55,2018.41,55,2019.08,55,2019.39,56
4,0040,21,1473.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,51,2012.18,52,2012.51,52,2013.05,51,2013.44,51,2014.02,51,2014.44,51,2015.04,50,2015.44,48,2016.03,50,2016.48,49,2017.07,50,2017.43,49,2018.09,50,2018.41,50,2019.08,51,2019.39,51
4,0040,31,1484.0,CONNPA,Connaraceae,Connarus,panamensis,2011.30,50,2012.18,50,2012.51,51,2013.05,52,2013.44,51,2014.02,51,2014.44,50,2015.04,50,2015.44,52,2016.03,51,2016.48,51,2017.07,51,2017.43,50,2018.09,50,2018.41,51,2019.08,51,2019.39,51
4,2020,11,1501.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,,2012.18,,2012.51,52,2013.05,57,2013.44,61,2014.02,55,2014.44,63,2015.04,75,2015.44,76,2016.03,77,2016.48,77,2017.07,78,2017.43,78,2018.09,79,2018.41,79,2019.08,80,2019.39,81
4,2020,12,1505.0,DOLIMA,Dilleniaceae,Doliocarpus,major,2011.30,55,2012.18,55,2012.51,56,2013.05,56,2013.44,56,2014.02,56,2014.44,56,2015.04,57,2015.44,56,2016.03,56,2016.48,56,2017.07,56,2017.43,55,2018.09,55,2018.41,56,2019.08,56,2019.39,55
4,2020,22,1543.0,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.30,69,2012.18,71,2012.51,72,2013.05,71,2013.44,72,2014.02,72,2014.44,72,2015.04,76,2015.44,75,2016.03,76,2016.48,76,2017.07,76,2017.43,76,2018.09,76,2018.41,76,2019.08,76,2019.39,76
4,2020,22,1548.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,56,2012.18,55,2012.51,57,2013.05,55,2013.44,56,2014.02,56,2014.44,56,2015.04,56,2015.44,56,2016.03,54,2016.48,58,2017.07,55,2017.43,55,2018.09,55,2018.41,55,2019.08,54,2019.39,54
4,2020,22,1548.1,,Indet,Indet,Indet,2011.30,,2012.18,,2012.51,,2013.05,,2013.44,,2014.02,,2014.44,,2015.04,,2015.44,52,2016.03,53,2016.48,55,2017.07,55,2017.43,55,2018.09,56,2018.41,56,2019.08,56,2019.39,56
4,2020,21,1551.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,59,2012.18,59,2012.51,60,2013.05,60,2013.44,60,2014.02,60,2014.44,60,2015.04,60,2015.44,62,2016.03,63,2016.48,64,2017.07,67,2017.43,66,2018.09,66,2018.41,67,2019.08,67,2019.39,68
4,2020,42,1584.0,,Indet,Indet,Indet,,,,,,,,,,,,,,,,,,,,,,,2017.07,54,2017.43,54,2018.09,55,2018.41,55,2019.08,55,2019.39,57
4,2020,42,1589.0,STIGLI,Malpighiaceae,Stigmaphyllo,lindenianum,2011.30,50,2012.18,50,2012.51,50,2013.05,50,2013.44,50,2014.02,50,2014.44,50,2015.04,50,2015.44,50,2016.03,51,2016.48,51,2017.07,51,2017.43,51,2018.09,50,2018.41,50,2019.08,,2019.39,
4,2000,11,1601.0,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.30,66.00,2012.18,66,2012.51,67,2013.05,67,2013.44,67,2014.02,67,2014.44,67,2015.04,67,2015.44,67,2016.03,,2016.48,,2017.07,,2017.43,,2018.09,,2018.41,,2019.08,,2019.39,
4,2000,12,1610.0,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.30,61,2012.18,64,2012.51,65,2013.05,67,2013.44,68,2014.02,73,2014.44,73,2015.04,78,2015.44,78,2016.03,80,2016.48,80,2017.07,80,2017.43,81,2018.09,81,2018.41,81,2019.08,82,2019.39,83
4,2000,12,1610.1,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.30,59,2012.18,60,2012.51,62,2013.05,62,2013.44,64,2014.02,67,2014.44,66,2015.04,67,2015.44,67,2016.03,70,2016.48,71,2017.07,71,2017.43,70,2018.09,69,2018.41,70,2019.08,69,2019.39,69
4,2000,12,1611.0,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.30,62,2012.18,,2012.51,,2013.05,,2013.44,,2014.02,,2014.44,,2015.04,,2015.44,,2016.03,,2016.48,,2017.07,,2017.43,,2018.09,,2018.41,,2019.08,,2019.39,
4,2000,12,1613.0,TET3DI,Malpighiaceae,Tetrapterys,discolor,2011.30,50,2012.18,51,2012.51,52,2013.05,52,2013.44,52,2014.02,53,2014.44,53,2015.04,54,2015.44,54,2016.03,53,2016.48,56,2017.07,57,2017.43,55,2018.09,,2018.41,,2019.08,,2019.39,
4,2000,13,1623.0,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.30,56,2012.18,56,2012.51,56,2013.05,56,2013.44,56,2014.02,57,2014.44,59,2015.04,59,2015.44,60,2016.03,59,2016.48,60,2017.07,60,2017.43,61,2018.09,61,2018.41,61,2019.08,61,2019.39,61
4,2000,13,1627.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,88,2012.18,88,2012.51,90,2013.05,89,2013.44,89,2014.02,90,2014.44,91,2015.04,94,2015.44,93,2016.03,95,2016.48,95,2017.07,95,2017.43,95,2018.09,94,2018.41,94,2019.08,93,2019.39,93
4,2000,13,1627.1,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,86,2012.18,86,2012.51,87,2013.05,86,2013.44,87,2014.02,89,2014.44,89,2015.04,93,2015.44,94,2016.03,95,2016.48,95,2017.07,95,2017.43,95,2018.09,96,2018.41,96,2019.08,97,2019.39,97
4,2000,13,1627.2,BAUHGU,Fabaceae,Bauhinia,guianensis,,,,,,,,,,,,,,,,,,,,,,,,,2017.43,51,2018.09,52,2018.41,54,2019.08,55,2019.39,57
4,2000,23,1642.0,,Indet,Indet,Indet,,,,,,,,,,,,,,,,,,,,,,,2017.07,52,2017.43,51,2018.09,52,2018.41,53,2019.08,55,2019.39,56
4,2000,31,1652.0,,Indet,Indet,Indet,2011.30,,2012.18,,2012.51,,2013.05,,2013.44,,2014.02,,2014.44,,2015.04,,2015.44,,2016.03,51,2016.48,51,2017.07,52,2017.43,52,2018.09,52,2018.41,52,2019.08,51,2019.39,52
4,2000,43,1678.0,DAVINI,Dilleniaceae,Davilla,nitida,,,,,,,,,,,,,,,2015.04,50,2015.44,51,2016.03,52,2016.48,52,2017.07,53,2017.43,53,2018.09,54,2018.41,54,2019.08,55,2019.39,54
4,2000,42,1680.0,COMBLA,Combretaceae,Combretum,laxum,,,,,,,,,,,,,,,2015.04,,2015.44,,2016.03,,2016.48,,2017.07,,2017.43,,2018.09,,2018.41,,2019.08,50,2019.39,51
4,2000,24,1691.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,65,2012.18,63,2012.51,64,2013.05,64,2013.44,64,2014.02,65,2014.44,65,2015.04,65,2015.44,66,2016.03,67,2016.48,68,2017.07,68,2017.43,67,2018.09,67,2018.41,67,2019.08,68,2019.39,68
4,2040,41,1698.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,67,2012.18,70,2012.51,70,2013.05,70,2013.44,70,2014.02,71,2014.44,71,2015.04,74,2015.44,77,2016.03,77,2016.48,80,2017.07,80,2017.43,79,2018.09,80,2018.41,81,2019.08,84,2019.39,88
4,2040,11,1708.0,VITITI,Vitaceae,Vitis,tilifolia,2011.30,48,2012.18,48,2012.51,48,2013.05,47,2013.44,47,2014.02,48,2014.44,47,2015.04,47,2015.44,45,2016.03,45,2016.48,45,2017.07,47,2017.43,48,2018.09,47,2018.41,48,2019.08,49,2019.39,50
4,2040,12,1719.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,61,2012.18,60,2012.51,61,2013.05,60,2013.44,60,2014.02,60,2014.44,62,2015.04,60,2015.44,60,2016.03,61,2016.48,62,2017.07,62,2017.43,61,2018.09,61,2018.41,61,2019.08,60,2019.39,60
4,2040,14,1740.0,CHOMPS,Rubiaceae,Chomelia,spinosa,2011.30,64,2012.18,62,2012.51,64,2013.05,63,2013.44,63,2014.02,63,2014.44,63,2015.04,66,2015.44,64,2016.03,65,2016.48,65,2017.07,65,2017.43,64,2018.09,64,2018.41,65,2019.08,63,2019.39,64
4,2040,21,1784.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,56,2012.18,56,2012.51,57,2013.05,57,2013.44,57,2014.02,57,2014.44,57,2015.04,58,2015.44,57,2016.03,59,2016.48,59,2017.07,60,2017.43,60,2018.09,58,2018.41,60,2019.08,58,2019.39,59
4,2040,32,1798.1,CONNPA,Connaraceae,Connarus,panamensis,,,,,,,,,,,,,,,2015.04,,2015.44,,2016.03,,2016.48,,2017.07,,2017.43,,2018.09,,2018.41,,2019.08,50,2019.39,50
4,4000,12,1801.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,70,2012.18,71,2012.51,71,2013.05,71,2013.44,72,2014.02,72,2014.44,72,2015.04,71,2015.44,71,2016.03,71,2016.48,74,2017.07,71,2017.43,73,2018.09,72,2018.41,73,2019.08,73,2019.39,73
4,4000,21,1823.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,129,2012.18,129,2012.51,128,2013.05,129,2013.44,128,2014.02,128,2014.44,129,2015.04,130,2015.44,128,2016.03,131,2016.48,131,2017.07,131,2017.43,133,2018.09,133,2018.41,132,2019.08,132,2019.39,132
4,4000,31,1826.0,DAVINI,Dilleniaceae,Davilla,nitida,2011.30,52,2012.18,51,2012.51,51,2013.05,52,2013.44,52,2014.02,52,2014.44,52,2015.04,53,2015.44,51,2016.03,52,2016.48,53,2017.07,53,2017.43,53,2018.09,53,2018.41,53,2019.08,53,2019.39,53
4,4000,33,1833.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,79,2012.18,80,2012.51,79,2013.05,80,2013.44,75,2014.02,75,2014.44,75,2015.04,76,2015.44,76,2016.03,78,2016.48,78,2017.07,77,2017.43,76,2018.09,77,2018.41,76,2019.08,76,2019.39,76
4,4000,33,1833.1,,Indet,Indet,Indet,2011.30,,2012.18,,2012.51,,2013.05,,2013.44,,2014.02,,2014.44,,2015.04,,2015.44,51,2016.03,51,2016.48,51,2017.07,52,2017.43,52,2018.09,54,2018.41,55,2019.08,57,2019.39,58
4,4000,44,1836.0,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,50,2012.18,50,2012.51,50,2013.05,50,2013.44,50,2014.02,50,2014.44,50,2015.04,50,2015.44,52,2016.03,51,2016.48,51,2017.07,52,2017.43,52,2018.09,52,2018.41,52,2019.08,51,2019.39,51
4,4000,43,1839.0,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.30,59,2012.18,58,2012.51,59,2013.05,61,2013.44,59,2014.02,59,2014.44,61,2015.04,60,2015.44,62,2016.03,59,2016.48,59,2017.07,61,2017.43,60,2018.09,59,2018.41,60,2019.08,,2019.39,
4,4000,43,1844.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,91,2012.18,93,2012.51,97,2013.05,100,2013.44,100,2014.02,104,2014.44,104,2015.04,111,2015.44,113,2016.03,125,2016.48,126,2017.07,124,2017.43,123,2018.09,124,2018.41,124,2019.08,124,2019.39,124
4,4020,12,1901.0,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,55,2012.18,58,2012.51,58,2013.05,59,2013.44,59,2014.02,59,2014.44,59,2015.04,60,2015.44,61,2016.03,62,2016.48,65,2017.07,63,2017.43,64,2018.09,65,2018.41,65,2019.08,64,2019.39,64
4,4020,23,1915.0,CONNPA,Connaraceae,Connarus,panamensis,2011.30,49,2012.18,49,2012.51,49,2013.05,49,2013.44,49,2014.02,50,2014.44,49,2015.04,50,2015.44,50,2016.03,50,2016.48,50,2017.07,51,2017.43,51,2018.09,49,2018.41,50,2019.08,50,2019.39,50
4,4020,23,1916.0,,Indet,Indet,Indet,2011.30,,2012.18,61,2012.51,64,2013.05,71,2013.44,76,2014.02,84,2014.44,90,2015.04,94,2015.44,99,2016.03,104,2016.48,106,2017.07,112,2017.43,113,2018.09,117,2018.41,119,2019.08,122,2019.39,123
4,4020,33,1943.0,CONNPA,Connaraceae,Connarus,panamensis,2011.30,57,2012.18,59,2012.51,58,2013.05,59,2013.44,58,2014.02,59,2014.44,58,2015.04,60,2015.44,58,2016.03,57,2016.48,,2017.07,,2017.43,,2018.09,,2018.41,,2019.08,,2019.39,
4,4020,33,1944.0,DAVINI,Dilleniaceae,Davilla,nitida,2011.30,52,2012.18,51,2012.51,51,2013.05,51,2013.44,50,2014.02,51,2014.44,52,2015.04,,2015.44,,2016.03,,2016.48,,2017.07,,2017.43,,2018.09,,2018.41,,2019.08,,2019.39,
4,4020,33,1945.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,53,2012.18,53,2012.51,53,2013.05,52,2013.44,53,2014.02,52,2014.44,53,2015.04,52,2015.44,52,2016.03,53,2016.48,53,2017.07,,2017.43,,2018.09,,2018.41,,2019.08,,2019.39,
4,4020,34,1958.0,VITITI,Vitaceae,Vitis,tilifolia,2011.30,55,2012.18,54,2012.51,55,2013.05,55,2013.44,56,2014.02,56,2014.44,56,2015.04,59,2015.44,58,2016.03,61,2016.48,61,2017.07,61,2017.43,60,2018.09,61,2018.41,60,2019.08,60,2019.39,56
4,4020,34,1960.0,CONNPA,Connaraceae,Connarus,panamensis,2011.30,62,2012.18,62,2012.51,62,2013.05,62,2013.44,63,2014.02,62,2014.44,63,2015.04,62,2015.44,61,2016.03,62,2016.48,62,2017.07,61,2017.43,62,2018.09,62,2018.41,63,2019.08,62,2019.39,62
4,4020,43,1965.0,TET3MA,Malpighiaceae,Tetrapterys,tinifolia,2011.30,69,2012.18,,2012.51,,2013.05,,2013.44,,2014.02,,2014.44,,2015.04,,2015.44,,2016.03,,2016.48,,2017.07,,2017.43,,2018.09,,2018.41,,2019.08,,2019.39,
4,4020,43,1968.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,,,,,,,,,,,,,,,2015.04,,2015.44,50,2016.03,51,2016.48,52,2017.07,52,2017.43,53,2018.09,54,2018.41,54,2019.08,55,2019.39,56
4,4020,43,1972.0,CONNPA,Connaraceae,Connarus,panamensis,2011.30,69,2012.18,70,2012.51,70,2013.05,70,2013.44,70,2014.02,68,2014.44,68,2015.04,69,2015.44,69,2016.03,70,2016.48,70,2017.07,69,2017.43,70,2018.09,70,2018.41,70,2019.08,70,2019.39,70
4,4020,43,1976.0,CONNPA,Connaraceae,Connarus,panamensis,2011.30,52,2012.18,51,2012.51,51,2013.05,52,2013.44,52,2014.02,52,2014.44,51,2015.04,52,2015.44,52,2016.03,51,2016.48,52,2017.07,52,2017.43,52,2018.09,52,2018.41,52,2019.08,51,2019.39,51
