,Treatment,Parcela,Cuadrante,Subcuadrante,Placa,Cod.Especies,Family,Genus,Species,WD,CC,Date_2008,Date_2010,Date_1,Date_2,Date_3,Date_4,Date_5,Date_6,Date_7,Date_8,Date_9,Date_10,Date_11,Date_12,Date_13,Date_14,Date_15,Date_16,Date_17,DBH2008,DBH2010,DBH1,DBH2,DBH3,DBH4,DBH5,DBH6,DBH7,DBH8,DBH9,DBH10,DBH11,DBH12,DBH13,DBH14,DBH15,DBH16,DBH17,BA2008,BA2010,BA1,BA2,BA3,BA4,BA5,BA6,BA7,BA8,BA9,BA10,BA11,BA12,BA13,BA14,BA15,BA16,BA17,H2008,H2010,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,AGB2008,AGB2010,AGB1,AGB2,AGB3,AGB4,AGB5,AGB6,AGB7,AGB8,AGB9,AGB10,AGB11,AGB12,AGB13,AGB14,AGB15,AGB16,AGB17,AGBC2008,AGBC2010,AGBC1,AGBC2,AGBC3,AGBC4,AGBC5,AGBC6,AGBC7,AGBC8,AGBC9,AGBC10,AGBC11,AGBC12,AGBC13,AGBC14,AGBC15,AGBC16,AGBC17
831,R,5,40,33,8084,EUGECO,Myrtaceae,Eugenia,florida,0.693421672,47.35,2008.213699,2010.873973,2011.164384,2012.090411,2012.412568,2013.05,2013.43,2014.035616,2014.446575,2015.052055,2015.438356,2016.032787,2016.472678,2017.082192,2017.416438,2018.090411,2018.39726,2019.068493,2019.394521,174,193,195,206.0074157,206.6371145,209.9834521,210.9761762,217.6693569,218.4373217,218.5525588,219.3608114,220.2026911,220.9277858,220.5786484,222.3954797,224.4122183,225.085286,223.3875276,225.025887,237.787148,292.5529619,298.6476516,333.3155609,335.3563537,346.3060062,349.5881596,372.1212487,374.7516617,375.1471682,377.9270426,380.833484,383.3456691,382.1350064,388.4559633,395.5331418,397.9093029,391.9292932,397.6993178,15.93683142,16.8371751,16.92877066,17.42283446,17.45059927,17.59727003,17.64050056,17.92869495,17.96140341,17.96630522,18.0006398,18.03631792,18.06697765,18.05222278,18.1288426,18.21342901,18.24155126,18.17051191,18.2390716,185.3211562,239.3730048,245.5356232,281.0993407,283.2188092,294.6377623,298.0758626,321.8639709,324.6613838,325.0823632,328.0439418,331.1453253,333.8300717,332.5357801,339.3029217,346.9074439,349.467162,343.0314212,349.240825,87.74956746,113.3431178,116.2611176,133.1005378,134.1041061,139.5109804,141.1389209,152.4025902,153.7271652,153.926499,155.3288065,156.7973115,158.0685389,157.4556919,160.6599334,164.2606747,165.4727012,162.4253779,165.3655306
832,R,5,40,43,8093,ALSEBL,Rubiaceae,Alseis,blackiana,0.577973969,49.24,2008.213699,2010.873973,2011.164384,2012.090411,2012.412568,2013.05,2013.43,2014.035616,2014.446575,2015.052055,2015.438356,2016.032787,2016.472678,2017.082192,2017.416438,2018.090411,2018.39726,2019.068493,2019.394521,188,188,188,187.8694221,187.0065361,188.0764692,187.0065434,187.8407848,187.7643558,187.7548126,187.2644395,187.2994517,187.5318952,187.8599138,188.1847868,188.1529486,187.8885715,187.8375993,187.6687799,277.5911269,277.5911269,277.5911269,277.2056516,274.6650832,277.8169936,274.6651046,277.1211479,276.8956827,276.8675367,275.4231948,275.5261943,276.210489,277.1775929,278.1370883,278.0429828,277.2621653,277.1117489,276.6138635,16.60562634,16.60562634,16.60562634,16.59952949,16.55917557,16.60919559,16.55917591,16.59819203,16.59462194,16.5941761,16.57124853,16.57288674,16.58375802,16.59908543,16.61424989,16.61276445,16.60042376,16.59804325,16.59015624,187.829067,187.829067,187.829067,187.5072784,185.3889191,188.0176626,185.388937,187.4367492,187.2485926,187.2251065,186.0205931,186.106444,186.6769877,187.4838593,188.284995,188.2063942,187.554449,187.4289048,187.0134546,92.48703257,92.48703257,92.48703257,92.32858388,91.28550377,92.57989705,91.28551256,92.29385531,92.20120702,92.18964242,91.59654004,91.638813,91.91974876,92.3170523,92.71153152,92.67282848,92.35181067,92.28999271,92.08542505
833,R,5,40,43,8102,BROSAL,Moraceae,Brosimum,alicastrum,0.671531363,47.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015.052055,2015.438356,2016.035519,2016.472678,2017.087671,2017.416438,2018.090411,2018.39726,2019.068493,2019.394521,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100.6335742,101.3345022,100.4839131,101.4301401,101.5162081,101.8574527,101.857456,102.2628389,101.9021216,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.53981634,79.53818509,80.65003459,79.3017845,80.80233896,80.93952591,81.48459347,81.4845987,82.13449119,81.55607819,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.74578489,11.7878529,11.83423229,11.77792821,11.8405475,11.84622812,11.86872604,11.86872626,11.89540156,11.8716681,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.23104771,45.95218692,46.75788144,45.78123116,46.8684584,46.96810294,47.3644117,47.36441551,47.83777981,47.41643467,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.41690109,21.75836051,22.13985686,21.67741296,22.19221505,22.23939674,22.42704894,22.42705074,22.65118874,22.45168182
834,R,5,40,42,8106,LONCLA,Fabaceae,Lonchocarpus,heptaphyllus,0.666150017,47.35,2008.213699,2010.873973,2011.164384,2012.090411,2012.412568,2013.05,2013.43,2014.035616,2014.446575,2015.052055,2015.438356,2016.032787,2016.472678,2017.082192,2017.416438,2018.090411,2018.39726,2019.068493,2019.394521,350,361,364,363.4870282,363.2767673,364.1529102,363.6112293,365.7977143,365.7881533,368.2995714,367.8333849,369.8396762,370.2425852,371.5769116,371.6665669,374.2278043,375.4321337,376.7087993,378.0421197,962.1127502,1023.538741,1040.621151,1037.690199,1036.490032,1041.495629,1038.399464,1050.925322,1050.870385,1065.349996,1062.654703,1074.278494,1076.62044,1084.394541,1084.917897,1099.922242,1107.013112,1114.554759,1122.458416,22.71025898,23.04626378,23.13659068,23.12118475,23.1148654,23.14117988,23.12491632,23.19045431,23.19016835,23.26508983,23.25121114,23.31084716,23.3227944,23.36229142,23.36494149,23.44044698,23.47581733,23.51321957,23.5521804,985.1785733,1061.630904,1083.047385,1079.368118,1077.862089,1084.145504,1080.258292,1095.997644,1095.928537,1114.16617,1110.767839,1125.434941,1128.39362,1138.2235,1138.885721,1157.89628,1166.897144,1176.481873,1186.539501,466.4820544,502.682233,512.8229367,511.0808039,510.3676993,513.3428963,511.5023011,518.9548844,518.9221623,527.5576813,525.9485719,532.8934447,534.2943792,538.9488272,539.2623889,548.2638885,552.5257977,557.064167,561.8264538
835,R,5,40,42,8115,MABEOC,Euphorbiaceae,Mabea,occidentalis,0.604820408,47.35,2008.213699,2010.873973,2011.164384,2012.090411,2012.412568,2013.05,2013.43,2014.035616,2014.446575,2015.052055,2015.438356,2016.032787,2016.472678,2017.082192,2017.416438,2018.090411,2018.39726,2019.068493,2019.394521,NA,NA,108,108,107.9999484,107.9998967,107.9998451,107.9997935,107.9997419,108.4644709,109.0025366,108.7128104,108.8942965,111.3629469,110.6186682,111.1871319,111.0433477,111.7307766,111.2542376,NA,NA,91.60884178,91.60884178,91.6087542,91.60866662,91.60857904,91.60849146,91.60840387,92.39849247,93.31749888,92.82208669,93.13226144,97.40277079,96.10516576,97.09546285,96.84450281,98.04727235,97.21269991,NA,NA,12.2671214,12.2671214,12.2671181,12.2671148,12.26711151,12.26710821,12.26710491,12.29675393,12.33099768,12.31257001,12.32411626,12.48016835,12.43331548,12.46911576,12.46006986,12.50326183,12.47333545,NA,NA,49.51519304,49.51519304,49.51513385,49.51507466,49.51501547,49.51495627,49.51489708,50.04943529,50.67257537,50.33647297,50.54685451,53.46031276,52.57174824,53.24961907,53.07767645,53.90270651,53.32997928,NA,NA,23.44544391,23.44544391,23.44541588,23.44538785,23.44535982,23.4453318,23.44530377,23.69840761,23.99346444,23.83431995,23.93393561,25.31345809,24.89272279,25.21369463,25.1322798,25.52293153,25.25174519
836,R,5,2000,12,8166,PROTTE,Burseraceae,Protium,tenuifolium,0.586264214,49.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017.082192,2017.416438,2018.090411,2018.39726,2019.068493,2019.394521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,109.7711584,116.3409047,117.6469009,120.3183971,121.3652618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.60884178,94.63817921,106.3052601,108.7053363,113.6982962,115.6854328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2671214,12.37975925,12.78931722,12.86924166,13.03125188,13.09420566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.03194998,50.02583811,57.8451494,59.48000722,62.9084258,64.28293976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.59329383,24.57269168,28.41353739,29.21657954,30.90061875,31.57578001
837,R,5,2000,14,8188.1,INGACO,Fabaceae,Inga,cocleensis,0.666574415,47.35,2008.213699,2010.873973,2011.164384,2012.090411,2012.412568,2013.05,2013.43,2014.035616,2014.446575,2015.052055,2015.438356,2016.032787,2016.472678,2017.082192,2017.416438,2018.090411,2018.39726,2019.068493,2019.394521,221,226,225,226.6524159,226.7386281,227.0739354,229.1044579,231.6131395,232.1277014,235.6311876,235.8289338,237.3492647,238.6108473,237.2646852,238.2616365,237.2711977,NA,NA,NA,383.596317,401.1499659,397.6078202,403.4693853,403.7763804,404.9714945,412.2464845,421.3240676,423.1982109,436.0692127,436.801435,442.4514906,447.1675161,442.1362113,445.8596001,442.1604832,NA,NA,NA,18.07002764,18.27968429,18.23799079,18.30682242,18.3104048,18.32432959,18.40837457,18.51155477,18.53262956,18.675328,18.68334138,18.74480614,18.79561702,18.74139341,18.78156982,18.74165621,NA,NA,NA,321.4673429,339.6193704,335.94266,342.0306321,342.3500035,343.5937862,351.1817014,360.689382,362.657731,376.2248769,376.9992551,382.9837171,387.9911355,382.649354,386.6012945,382.6750933,NA,NA,NA,152.2147869,160.8097719,159.0688495,161.9515043,162.1027266,162.6916578,166.2845356,170.7864224,171.7184356,178.1424792,178.5091473,181.34279,183.7138027,181.1844691,183.0557129,181.1966567,NA,NA,NA
838,R,5,2000,14,8188.2,INGACO,Fabaceae,Inga,cocleensis,0.666574415,47.35,2008.213699,2010.873973,2011.164384,2012.090411,2012.412568,2013.05,2013.43,2014.035616,2014.446575,2015.052055,2015.438356,2016.032787,2016.472678,2017.082192,2017.416438,2018.090411,2018.39726,2019.068493,2019.394521,NA,102,102,105.4427571,106.5437818,109.3557216,110.6497884,113.012507,113.721259,115.5202347,115.1225929,115.5500475,113.7249068,115.1745494,116.1033164,117.0461042,117.0878229,117.700954,117.3766709,NA,81.71282492,81.71282492,87.32194243,89.15508068,93.92320482,96.15924765,100.3096927,101.5718119,104.8107929,104.0904789,104.8648979,101.5783282,104.1844552,105.871516,107.5979031,107.674619,108.805249,108.2065267,NA,11.87811237,11.87811237,12.10275207,12.17377689,12.35342644,12.43527788,12.58341715,12.62753154,12.73884629,12.71432209,12.74068314,12.6277582,12.71752904,12.77472538,12.83253381,12.83508604,12.87253927,12.85274353,NA,47.18808613,47.18808613,51.27609654,52.62611786,56.16871668,57.8451094,60.98144497,61.94140822,64.41794263,63.86558986,64.45946813,61.94637189,63.93760142,65.23297429,66.56363771,66.62288723,67.49726065,67.03396802,NA,22.34355878,22.34355878,24.27923171,24.91846681,26.59588735,27.3896593,28.8747142,29.32925679,30.50189583,30.2403568,30.52155816,29.33160709,30.27445427,30.88781333,31.51788246,31.5459371,31.95995292,31.74058386
839,R,5,2000,14,8190,ALSEBL,Rubiaceae,Alseis,blackiana,0.577973969,49.24,2008.213699,2010.873973,2011.164384,2012.090411,2012.412568,2013.05,2013.43,2014.035616,2014.446575,2015.052055,2015.438356,2016.032787,2016.472678,2017.082192,2017.416438,2018.090411,2018.39726,2019.068493,2019.394521,150,150,150,151.5411983,151.566742,152.1037095,152.2406201,153.20532,153.32632,153.6702873,154.4350444,155.0058269,154.9324501,155.3089197,155.7621988,159.096748,159.1321132,160.6466193,160.8921612,176.7145868,176.7145868,176.7145868,180.3646052,180.4254147,181.706094,182.0333535,184.3476364,184.6389432,185.4682986,187.3188988,188.7060961,188.5274786,189.4447956,190.552223,198.7982176,198.8866083,202.6903454,203.3104269,14.71202147,14.71202147,14.71202147,14.79394824,14.79530206,14.82373119,14.83097055,14.88187498,14.8882468,14.90634422,14.94649766,14.97639196,14.97255246,14.99224043,15.01590878,15.18881446,15.19063695,15.26846481,15.28104256,107.4028723,107.4028723,107.4028723,110.162956,110.2090481,111.1805954,111.429112,113.1894528,113.4113919,114.0436935,115.4569153,116.5183465,116.3815751,117.0842979,117.9336896,124.2932978,124.3617972,127.3160549,127.7988525,52.8851743,52.8851743,52.8851743,54.24423952,54.26693529,54.74532516,54.86769476,55.73448656,55.84376939,56.15511466,56.85098507,57.37363383,57.3062876,57.6523083,58.07054877,61.20201981,61.23574895,62.69042545,62.92815498
840,R,5,2000,24,8197,XYL1MA,Annonaceae,Xylopia,macrantha,0.840426465,47.35,2008.213699,2010.873973,2011.164384,2012.090411,2012.412568,2013.05,2013.43,2014.035616,2014.446575,2015.052055,2015.438356,2016.032787,2016.472678,2017.082192,2017.416438,2018.090411,2018.39726,2019.068493,2019.394521,172,188,190,194.2715226,195.4142526,198.2996024,200.1440858,201.4197671,203.3461473,203.5002648,206.0442332,205.9344513,205.789192,207.9378178,212.8927468,215.8097994,218.6950491,219.3287558,218.9342083,232.3521927,277.5911269,283.528737,296.4204549,299.917877,308.8400174,314.6120874,318.6354269,324.7594357,325.2518974,333.4347117,333.0794931,332.6097727,339.5915264,355.9685358,365.7903158,375.636499,377.8165965,376.4585208,15.83869846,16.60562634,16.69868981,16.89547478,16.94767061,17.0786362,17.16174454,17.21894822,17.30490784,17.31176314,17.42445928,17.41961389,17.4132002,17.50778398,17.72360352,17.84919173,17.97236403,17.99927961,17.98252768,217.2723902,270.677432,277.8381252,293.4981384,297.7726031,308.7260954,315.849228,320.8311519,328.4404132,329.0536703,339.2728468,338.8280935,338.2401348,346.997686,367.6914894,380.2011328,392.8141337,395.6164612,393.870366,102.8784768,128.165764,131.5563523,138.9713685,140.9953276,146.1818062,149.5546094,151.9135504,155.5165357,155.8069129,160.645693,160.4351023,160.1567038,164.3034043,174.1019202,180.0252364,185.9974923,187.3243944,186.4976183
841,R,5,2000,24,8200,ALSEBL,Rubiaceae,Alseis,blackiana,0.577973969,49.24,2008.213699,2010.873973,2011.164384,2012.090411,2012.412568,2013.05,2013.43,2014.035616,2014.446575,2015.052055,2015.438356,2016.032787,2016.472678,2017.082192,2017.416438,2018.090411,2018.39726,2019.068493,2019.394521,132,131,132,132.2522662,131.8116656,132.3321415,131.8021069,132.3257496,131.5531901,132.0766129,131.9584964,131.0716107,131.9489113,131.9393389,132.1085508,132.0031964,132.1883941,131.8786866,131.4957663,136.847776,134.7821788,136.847776,137.3713375,136.4575524,137.5373215,136.4377618,137.5240354,135.9229055,137.0066752,136.7617338,134.9295755,136.7418667,136.7220272,137.0729433,136.8544036,137.2386808,136.5963542,135.8042689,13.7175889,13.66017737,13.7175889,13.7320338,13.7067948,13.73660431,13.70624673,13.73623863,13.69196674,13.72197742,13.71521092,13.6642967,13.71466168,13.71411314,13.72380645,13.71777203,13.7283779,13.71063699,13.68867029,78.15935647,76.6931366,78.15935647,78.53182078,77.88196577,78.64997201,77.86790259,78.64051337,77.50221268,78.27236307,78.09817741,76.79758997,78.08405246,78.06994763,78.3195009,78.1640693,78.43741671,77.98061192,77.41799377,38.48566713,37.76370046,38.48566713,38.66906855,38.34907994,38.72724622,38.34215523,38.72258879,38.16208952,38.54131157,38.45554255,37.8151333,38.44858743,38.44164221,38.56452224,38.48798772,38.62258399,38.39765331,38.12062013
842,R,5,2000,23,8202,ALSEBL,Rubiaceae,Alseis,blackiana,0.577973969,49.24,2008.213699,2010.873973,2011.164384,2012.090411,2012.412568,2013.05,2013.43,2014.035616,2014.446575,2015.052055,2015.438356,2016.032787,2016.472678,2017.082192,2017.416438,2018.090411,2018.39726,2019.068493,2019.394521,240,256,256,261.5932035,262.0867652,265.2888928,265.4098799,269.1671253,269.3649446,269.7574864,271.2874679,275.327642,276.1794735,279.763481,282.352313,292.1629221,292.0363446,291.7633596,291.8765369,452.3893421,514.7185404,514.7185404,537.4558495,539.4858553,552.7490641,553.25335,569.0283628,569.8650633,571.5271865,578.0286241,595.3735161,599.0632469,614.7123345,626.1416323,670.4093773,669.828603,668.5769255,669.0957183,18.85136489,19.4787883,19.4787883,19.69201203,19.71068152,19.83123933,19.8357753,19.97595554,19.98329957,19.99786193,20.05448494,20.20298015,20.2341007,20.36432966,20.4576942,20.8062878,20.80184179,20.79224871,20.79622667,342.4084398,400.9907994,400.9907994,422.7382229,424.689147,437.4723639,437.9596448,453.2480054,454.0613228,455.6777137,462.0094061,478.9716964,482.5930301,498.001737,509.3055181,553.4720189,552.8887161,551.6319309,552.1527841,168.6019158,197.4478696,197.4478696,208.156301,209.116936,215.411392,215.6513291,223.1793179,223.5797954,224.3757062,227.4934316,235.8456633,237.628808,245.2160553,250.7820371,272.5296221,272.2424038,271.6235628,271.8800309
843,R,5,2000,23,8204,HYERAL,Phyllanthaceae,Hieronyma,alchorneoides,0.584981498,47.18,2008.213699,2010.873973,2011.164384,2012.090411,2012.412568,2013.05,2013.43,2014.035616,2014.446575,2015.052055,2015.438356,2016.032787,2016.472678,2017.082192,2017.416438,2018.090411,2018.39726,2019.068493,2019.394521,108,108,107,106.9615766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.60884178,91.60884178,89.92023573,89.85566707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2671214,12.2671214,12.20309297,12.20062647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.92937804,47.92937804,46.82713197,46.7850826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.61308056,22.61308056,22.09304086,22.07320197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
844,R,5,2000,23,8205,HEISCO,Olacaceae,Heisteria,concinna,0.718525656,47.35,2008.213699,2010.873973,NA,2012.090411,2012.412568,2013.05,2013.43,2014.035616,2014.446575,2015.052055,2015.438356,2016.032787,2016.472678,2017.082192,2017.416438,2018.090411,2018.39726,2019.068493,2019.394521,NA,NA,99,100,99.99995521,102.4883606,104.139171,105.5832935,106.3362696,107.160307,109.3559638,112.2281183,111.4098917,113.5777438,116.3002564,119.9097049,119.2010398,NA,NA,NA,NA,76.97687399,78.53981634,78.53974599,82.49715544,85.17617106,87.5548668,88.80812942,90.18987381,93.92362088,98.92208099,97.48490777,101.3156082,106.2309893,112.9271973,111.5963445,NA,NA,NA,NA,11.67910333,11.74578489,11.74578191,11.91021753,12.01815313,12.1118395,12.16042044,12.21337842,12.35344181,12.53442204,12.48311794,12.61861073,12.78682188,13.00659428,12.9637302,NA,NA,NA,NA,47.1166389,48.31785024,48.31779604,51.38508328,53.48193492,55.3571387,56.35009947,57.44877225,60.4377515,64.48385921,63.31537934,66.43889402,70.48821525,76.07641809,74.95935469,NA,NA,NA,NA,22.30972852,22.87850209,22.87847643,24.33083693,25.32369619,26.21160518,26.6817721,27.20199366,28.61727534,30.53310733,29.97983212,31.45881632,33.37616992,36.02218397,35.49325445,NA,NA
845,R,5,2000,23,8206,JAC1CO,Bignoniaceae,Jacaranda,copaia,0.374366496,47.35,2008.213699,2010.873973,2011.164384,2012.090411,2012.412568,2013.05,2013.43,2014.035616,2014.446575,2015.052055,2015.438356,2016.032787,2016.472678,2017.082192,2017.416438,2018.090411,2018.39726,2019.068493,2019.394521,459,460,460,461.8594789,461.9231856,465.0133594,465.6540475,467.2229275,467.9535331,468.3205096,471.2970546,471.5208346,472.0579711,471.9364886,473.2192252,473.3152359,473.340829,NA,NA,1654.684705,1661.902514,1661.902514,1675.365638,1675.827854,1698.32476,1703.007834,1714.502702,1719.868897,1722.567451,1744.533577,1746.190639,1750.171277,1749.270592,1758.792648,1759.506398,1759.696683,NA,NA,25.74200951,25.76709101,25.76709101,25.81361326,25.81520447,25.89217649,25.90808352,25.94696126,25.96503009,25.9740973,26.04742968,26.05292771,26.06611594,26.06313426,26.09458648,26.09693784,26.09756456,NA,NA,1076.956846,1082.570082,1082.570082,1093.051409,1093.411511,1110.958776,1114.616519,1123.601919,1127.800128,1129.91217,1147.124969,1148.424954,1151.548667,1150.84177,1158.318216,1158.878909,1159.028396,NA,NA,509.9390665,512.596934,512.596934,517.5598423,517.7303503,526.0389804,527.7709216,532.0255086,534.0133608,535.0134123,543.1636729,543.7792158,545.2582939,544.923578,548.4636754,548.7291635,548.7999455,NA,NA
846,R,5,2000,31,8238,XYL1MA,Annonaceae,Xylopia,macrantha,0.840426465,47.35,2008.213699,2010.873973,2011.164384,2012.090411,2012.412568,2013.05,2013.43,2014.035616,2014.446575,2015.052055,2015.438356,2016.032787,2016.472678,2017.082192,2017.416438,2018.090411,2018.39726,2019.068493,2019.394521,103,101,100,100.0449284,100.4606396,101.0561891,101.1680725,101.2065866,102.4398784,103.5108881,105.5251688,105.8755918,106.9924057,NA,NA,NA,NA,NA,NA,83.32289115,80.11846665,78.53981634,78.61040554,79.26505385,80.20763569,80.38533631,80.4465523,82.4191231,84.15151728,87.45849354,88.04031414,89.90747207,NA,NA,NA,NA,NA,NA,11.94376719,11.81211974,11.74578489,11.74877261,11.77638414,11.81583684,11.82323509,11.82578083,11.90703386,11.97718047,12.10808178,12.13071981,12.20260551,NA,NA,NA,NA,NA,NA,60.62824415,57.7236899,56.3030167,56.36639518,56.95482741,57.80413966,57.96452869,58.01980092,59.80626584,61.38377789,64.41682993,64.95335466,66.68090174,NA,NA,NA,NA,NA,NA,28.70747361,27.33216717,26.65947841,26.68948812,26.96811078,27.37026013,27.44620433,27.47237574,28.31826687,29.06521883,30.50136897,30.75541343,31.57340697,NA,NA,NA,NA,NA,NA
847,R,5,2000,31,8239,EUGECO,Myrtaceae,Eugenia,florida,0.693421672,47.35,2008.213699,2010.873973,2011.164384,2012.090411,2012.412568,2013.05,2013.43,2014.035616,2014.446575,2015.052055,2015.438356,2016.032787,2016.472678,2017.082192,2017.416438,2018.090411,2018.39726,2019.068493,2019.394521,107,110,110,111.8436439,111.7150144,115.2722379,115.0076741,117.0597237,118.3070527,118.5170858,119.8781444,121.0728367,120.8147046,NA,NA,NA,NA,NA,NA,89.92023573,95.03317777,95.03317777,98.24546161,98.01961071,104.361264,103.8827701,107.6229447,109.9287151,110.3193792,112.8677597,115.1286249,114.6382306,NA,NA,NA,NA,NA,NA,12.20309297,12.39424193,12.39424193,12.51033985,12.50227307,12.72355665,12.7072261,12.83336706,12.90945952,12.92222974,13.00468824,13.07665031,13.06113453,NA,NA,NA,NA,NA,NA,55.28156295,59.23927688,59.23927688,61.75220358,61.57487228,66.59062983,66.20957948,69.19909394,71.05449606,71.36977671,73.43288433,75.27249731,74.87274247,NA,NA,NA,NA,NA,NA,26.17582006,28.0497976,28.0497976,29.2396684,29.15570202,31.53066323,31.35023589,32.76577098,33.64430388,33.79358927,34.77047073,35.64152748,35.45224356,NA,NA,NA,NA,NA,NA
848,R,5,2000,32,8244,ALSEBL,Rubiaceae,Alseis,blackiana,0.577973969,49.24,2008.213699,2010.873973,2011.164384,2012.090411,2012.412568,2013.05,2013.43,2014.035616,2014.446575,2015.052055,2015.438356,2016.032787,2016.472678,2017.082192,2017.416438,2018.090411,2018.39726,2019.068493,2019.394521,205,214,215,217.8924961,218.2256012,223.7643548,224.0494883,228.3981284,228.3063148,230.8573827,230.9234695,231.86372,233.016605,234.6424589,233.6064376,234.7730876,234.1239949,236.5274203,236.8175698,330.0635782,359.6809429,363.050301,372.8845844,374.0255573,393.2526811,394.2555304,409.7084894,409.3791589,418.5789811,418.818666,422.2362153,426.4455845,432.4173227,428.607232,432.8989221,430.5085026,439.3927348,440.4714069,17.37830544,17.77140074,17.81443485,17.93820619,17.95239326,18.18630908,18.19825107,18.37919325,18.37539582,18.48054683,18.4832609,18.52182149,18.56896555,18.63519593,18.59302712,18.64050433,18.6141081,18.71161187,18.7233395,232.5028758,258.424432,261.4032232,270.1312192,271.1470508,288.3633684,289.2663317,303.2410513,302.9420461,311.3137055,311.5323366,314.6525492,318.5029952,323.9792367,320.4834354,324.4215711,322.2270609,330.3959802,331.3901757,114.4844161,127.2481903,128.7149471,133.0126123,133.5128078,141.9901226,142.4347417,149.3158937,149.1686635,153.2908686,153.3985225,154.9349152,156.8308748,159.5273761,157.8060436,159.7451816,158.6646048,162.6869807,163.1765225
